"DATE","Mkt.RF","SMB","HML","RF"
"2007-09-24",0.02,0.05,-0.34,0.02
"2007-09-25",-0.68,0.12,0.33,0.02
"2007-09-26",0.5,-0.56,0.18,0.02
"2007-09-27",0.89,-0.22,0.13,0.02
"2007-09-28",0.83,0.13,-0.08,0.02
"2007-10-01",0.45,-0.45,0.01,0.01
"2007-10-02",-0.25,0.44,0.03,0.01
"2007-10-03",-0.22,0.06,0.01,0.01
"2007-10-04",0.38,0.19,0.13,0.01
"2007-10-05",0.77,-0.18,-0.26,0.01
"2007-10-08",-0.78,0.51,0.03,0.01
"2007-10-09",0.87,-0.32,0.09,0.01
"2007-10-10",0.42,0.16,-0.27,0.01
"2007-10-11",0.94,-0.23,-0.24,0.01
"2007-10-12",-0.14,-0.02,-0.11,0.01
"2007-10-15",-0.45,0.72,-0.18,0.01
"2007-10-16",-1.03,0.15,0.28,0.01
"2007-10-17",0.94,-0.1,-0.47,0.01
"2007-10-18",-0.14,0.2,-0.03,0.01
"2007-10-19",-0.45,0.28,0.05,0.01
"2007-10-22",-2.17,-0.03,0.32,0.01
"2007-10-23",1.63,0.05,-0.52,0.01
"2007-10-24",-0.56,0.18,0.03,0.01
"2007-10-25",1.47,-0.59,-0.21,0.01
"2007-10-26",0.94,-0.43,0.19,0.01
"2007-10-29",0.91,-0.31,0.05,0.01
"2007-10-30",-0.41,0.09,0,0.01
"2007-10-31",1.22,0.01,0.14,0.01
"2007-11-01",-1.81,0.7,-0.57,0.02
"2007-11-02",0.07,0.11,-0.3,0.02
"2007-11-05",-0.93,-0.17,-0.22,0.02
"2007-11-06",1.06,-0.15,-0.3,0.02
"2007-11-07",-0.37,0.01,-0.39,0.02
"2007-11-08",-0.12,-0.26,-0.2,0.02
"2007-11-09",-1.45,0.09,0.01,0.02
"2007-11-12",-1.31,-0.5,0.51,0.02
"2007-11-13",0.65,-0.42,0.57,0.02
"2007-11-14",0.75,-0.28,-0.12,0.02
"2007-11-15",-1.39,-0.34,-0.22,0.02
"2007-11-16",-0.27,-0.25,-0.14,0.02
"2007-11-19",-2.23,-0.33,0.31,0.02
"2007-11-20",1.99,-1.38,-0.22,0.02
"2007-11-21",-2.09,-0.38,-0.08,0.02
"2007-11-22",0.43,-0.62,-0.46,0.02
"2007-11-23",1.4,-0.18,0.21,0.02
"2007-11-26",-0.21,0.56,-0.45,0.02
"2007-11-27",-0.82,-0.09,0.36,0.02
"2007-11-28",2.51,-1.2,-0.2,0.02
"2007-11-29",-0.2,-0.12,-0.21,0.02
"2007-11-30",0.42,0.12,0.32,0.02
"2007-12-03",-0.26,0.17,0.19,0.01
"2007-12-04",-0.68,-0.06,0.03,0.01
"2007-12-05",0.51,-0.88,0.02,0.01
"2007-12-06",0.18,0.09,0.31,0.01
"2007-12-07",0.77,-0.11,0.22,0.01
"2007-12-10",0.81,-0.29,0.19,0.01
"2007-12-11",-0.55,0.35,-0.32,0.01
"2007-12-12",0.39,-0.18,0.08,0.01
"2007-12-13",-2.55,0.81,0.11,0.01
"2007-12-14",-1.02,-0.41,-0.15,0.01
"2007-12-17",-1.82,-0.22,0.15,0.01
"2007-12-18",-0.13,-0.18,0.15,0.01
"2007-12-19",-0.63,-0.03,0.01,0.01
"2007-12-20",-0.13,-0.3,-0.37,0.01
"2007-12-21",1.54,-0.57,0.28,0.01
"2007-12-24",0.06,0.08,-0.1,0.01
"2007-12-25",-0.03,0,0,0.01
"2007-12-26",0.52,0,0.05,0.01
"2007-12-27",1.16,0.17,0.33,0.01
"2007-12-28",0.71,0.39,0.14,0.01
"2007-12-31",-0.89,0.35,-0.01,0.01
"2008-01-01",0.02,0.01,0,0.01
"2008-01-02",-0.12,0.96,0.2,0.01
"2008-01-03",-0.13,-0.2,0.13,0.01
"2008-01-04",-1.74,0.41,0.32,0.01
"2008-01-07",-0.78,-1.02,0.18,0.01
"2008-01-08",0.7,-0.62,-0.61,0.01
"2008-01-09",-1.78,-0.66,0.12,0.01
"2008-01-10",-0.06,-0.49,0.34,0.01
"2008-01-11",-0.74,-0.18,0.66,0.01
"2008-01-14",0.97,0.07,-0.03,0.01
"2008-01-15",-3.01,0.48,0.34,0.01
"2008-01-16",-1.98,-0.66,0.1,0.01
"2008-01-17",-0.62,0.75,-0.16,0.01
"2008-01-18",-1.03,0.2,-0.92,0.01
"2008-01-21",-6.47,1.52,-0.19,0.01
"2008-01-22",3.23,-1.62,0.15,0.01
"2008-01-23",-3.1,1.98,-0.15,0.01
"2008-01-24",5.69,-2.16,-0.04,0.01
"2008-01-25",-0.18,0.85,-0.59,0.01
"2008-01-28",-0.11,-0.03,0.5,0.01
"2008-01-29",1.53,0.18,-0.05,0.01
"2008-01-30",-0.16,0.58,0.25,0.01
"2008-01-31",-0.01,-0.22,-0.56,0.01
"2008-02-01",1.41,-0.34,-0.09,0.01
"2008-02-04",0.52,0.75,0.03,0.01
"2008-02-05",-4.04,1.4,-0.19,0.01
"2008-02-06",0.49,-0.83,-0.02,0.01
"2008-02-07",-2.48,0.79,0.29,0.01
"2008-02-08",0.16,0.13,-0.46,0.01
"2008-02-11",-0.54,0.3,-0.3,0.01
"2008-02-12",3.37,-1.33,-0.22,0.01
"2008-02-13",0.21,0.12,0.15,0.01
"2008-02-14",0.66,0.47,-0.4,0.01
"2008-02-15",-1.29,0.83,-0.07,0.01
"2008-02-18",1.44,-1.06,-0.06,0.01
"2008-02-19",0.76,-0.01,0.07,0.01
"2008-02-20",-1.27,0.72,0.27,0.01
"2008-02-21",1.36,0.07,0.05,0.01
"2008-02-22",-0.7,0.58,-0.05,0.01
"2008-02-25",1.38,-0.59,-0.02,0.01
"2008-02-26",2.53,-0.81,0.44,0.01
"2008-02-27",0.39,-0.01,-0.34,0.01
"2008-02-28",-0.95,0.78,0.36,0.01
"2008-02-29",-1.21,0.51,0.05,0.01
"2008-03-03",-1.16,0.22,0.53,0.01
"2008-03-04",-1.13,0.73,-0.01,0.01
"2008-03-05",1.92,-0.66,0,0.01
"2008-03-06",-0.31,0.64,-0.38,0.01
"2008-03-07",-1.32,-0.07,-0.05,0.01
"2008-03-10",-1.23,-0.05,0.25,0.01
"2008-03-11",1.18,-0.58,0.81,0.01
"2008-03-12",2.41,-0.34,-0.1,0.01
"2008-03-13",-0.62,0.05,-0.2,0.01
"2008-03-14",-0.9,0.62,-0.09,0.01
"2008-03-17",-3.22,1,0.4,0.01
"2008-03-18",2.07,-2.02,0.27,0.01
"2008-03-19",-0.97,-0.02,0.5,0.01
"2008-03-20",-1.44,-0.07,0.25,0.01
"2008-03-21",-0.1,0,0.04,0.01
"2008-03-24",-0.06,0.08,0.02,0.01
"2008-03-25",4.14,-1.42,0.25,0.01
"2008-03-26",0.88,0.43,0.07,0.01
"2008-03-27",0.85,0.09,-0.16,0.01
"2008-03-28",-0.33,0.23,0.04,0.01
"2008-03-31",-0.11,0.46,-0.11,0.01
"2008-04-01",1.6,-1.39,0.16,0.01
"2008-04-02",1.49,-0.46,0.22,0.01
"2008-04-03",-0.54,0.02,-0.26,0.01
"2008-04-04",0.81,-0.24,-0.15,0.01
"2008-04-07",0.62,-0.14,0.05,0.01
"2008-04-08",-0.99,0.12,0.36,0.01
"2008-04-09",0.23,0.47,0.01,0.01
"2008-04-10",-0.81,-0.28,-0.05,0.01
"2008-04-11",-0.78,0.67,0.08,0.01
"2008-04-14",-0.57,0.34,0.11,0.01
"2008-04-15",0.19,-0.19,-0.21,0.01
"2008-04-16",2.48,-0.86,-0.28,0.01
"2008-04-17",-0.62,0.62,0.75,0.01
"2008-04-18",1.28,-0.95,0.25,0.01
"2008-04-21",-0.19,0.32,-0.28,0.01
"2008-04-22",0.14,0.34,-0.48,0.01
"2008-04-23",-0.06,-0.54,-0.34,0.01
"2008-04-24",-1.21,-0.21,0.06,0.01
"2008-04-25",0.83,-0.45,-0.11,0.01
"2008-04-28",0.75,0.03,-0.15,0.01
"2008-04-29",-1.29,0.25,0.29,0.01
"2008-04-30",1.05,0.04,-0.02,0.01
"2008-05-01",-0.89,-0.02,-0.05,0.01
"2008-05-02",1.3,-0.62,0.1,0.01
"2008-05-05",0.36,0.2,0.23,0.01
"2008-05-06",-0.11,0.32,-0.19,0.01
"2008-05-07",-0.12,-0.04,-0.12,0.01
"2008-05-08",0.07,0.25,-0.36,0.01
"2008-05-09",-0.53,0.53,-0.11,0.01
"2008-05-12",0.64,0.15,0.01,0.01
"2008-05-13",-0.45,-0.13,0.08,0.01
"2008-05-14",0.64,-0.53,0.25,0.01
"2008-05-15",0.2,-0.13,-0.16,0.01
"2008-05-16",1.3,0.02,-0.12,0.01
"2008-05-19",0.72,-0.58,-0.72,0.01
"2008-05-20",-0.9,0.97,0.23,0.01
"2008-05-21",0.33,0.37,-0.45,0.01
"2008-05-22",-0.12,-0.38,-0.15,0.01
"2008-05-23",-1.25,1.01,0.31,0.01
"2008-05-26",-0.08,-0.21,-0.01,0.01
"2008-05-27",-0.91,-0.06,0.06,0.01
"2008-05-28",0.53,-0.35,-0.03,0.01
"2008-05-29",-0.46,-0.1,-0.2,0.01
"2008-05-30",0.64,-0.19,0.24,0.01
"2008-06-02",-1.13,0.67,-0.13,0.01
"2008-06-03",0.04,-0.22,-0.41,0.01
"2008-06-04",-1.04,0.45,0.32,0.01
"2008-06-05",0.85,0.22,0.18,0.01
"2008-06-06",-0.47,1.01,-0.16,0.01
"2008-06-09",-1.18,-0.37,-0.25,0.01
"2008-06-10",-1.91,-0.3,0.32,0.01
"2008-06-11",-0.99,0.7,-0.16,0.01
"2008-06-12",-0.12,-0.6,0.05,0.01
"2008-06-13",-0.16,-0.01,0.25,0.01
"2008-06-16",0.44,0.33,-0.11,0.01
"2008-06-17",0.81,-0.13,0.06,0.01
"2008-06-18",-1.31,0.33,-0.26,0.01
"2008-06-19",-0.61,-0.1,-0.31,0.01
"2008-06-20",-0.95,0.72,0.02,0.01
"2008-06-23",-0.66,-0.45,-0.28,0.01
"2008-06-24",-0.62,-0.3,0.37,0.01
"2008-06-25",1.6,-0.19,0.37,0.01
"2008-06-26",-1.64,0.98,-0.29,0.01
"2008-06-27",-0.3,-0.01,-0.21,0.01
"2008-06-30",0.37,-0.95,-0.18,0.01
"2008-07-01",-1.96,0.35,-0.3,0.01
"2008-07-02",-0.18,-0.89,0.64,0.01
"2008-07-03",-0.73,-1.2,0.42,0.01
"2008-07-04",-1.1,0.84,-0.66,0.01
"2008-07-07",1.12,-0.78,-0.5,0.01
"2008-07-08",-1.76,-0.08,0.02,0.01
"2008-07-09",2,-0.55,0.3,0.01
"2008-07-10",-1.54,0.91,0.37,0.01
"2008-07-11",-1.56,1.09,-0.65,0.01
"2008-07-14",0.38,-0.55,-0.13,0.01
"2008-07-15",-1.83,0.29,-0.6,0.01
"2008-07-16",-0.03,-0.54,0.42,0.01
"2008-07-17",2.74,-0.56,1.02,0.01
"2008-07-18",1.19,-0.38,1.93,0.01
"2008-07-21",1.13,0.6,0.3,0.01
"2008-07-22",-1.34,-0.08,-0.75,0.01
"2008-07-23",1.23,-0.45,1.59,0.01
"2008-07-24",-1.62,0.43,0.57,0.01
"2008-07-25",0,-0.54,-0.8,0.01
"2008-07-28",-0.64,0.3,-1.03,0.01
"2008-07-29",-0.67,-0.32,-0.73,0.01
"2008-07-30",1.33,-0.19,-0.1,0.01
"2008-07-31",0.16,-0.01,-0.22,0.01
"2008-08-01",-1.48,1.15,0.29,0.01
"2008-08-04",-0.76,0.42,0.19,0.01
"2008-08-05",1.34,-1.07,1.82,0.01
"2008-08-06",0.64,-0.12,-0.07,0.01
"2008-08-07",-0.51,0.21,-0.69,0.01
"2008-08-08",-1.39,-0.13,0.68,0.01
"2008-08-11",0.4,-0.22,0.71,0.01
"2008-08-12",-0.46,0.19,0.35,0.01
"2008-08-13",-2.02,0.68,-1.32,0.01
"2008-08-14",-0.2,-0.33,-0.36,0.01
"2008-08-15",-0.49,0.25,0.04,0.01
"2008-08-18",-0.07,-0.03,-0.23,0.01
"2008-08-19",-1.64,0.6,-1.12,0.01
"2008-08-20",0.09,-0.52,-0.6,0.01
"2008-08-21",0.49,0.6,-0.58,0.01
"2008-08-22",0.88,-0.88,0.64,0.01
"2008-08-25",-0.75,0.46,-0.25,0.01
"2008-08-26",-0.57,-0.34,-0.08,0.01
"2008-08-27",0.62,-0.25,-0.32,0.01
"2008-08-28",1.14,-0.84,0.91,0.01
"2008-08-29",0.17,0.23,-0.03,0.01
"2008-09-01",-0.77,0.07,0.29,0.01
"2008-09-02",0.11,-0.13,1.18,0.01
"2008-09-03",-1.56,0.65,0.6,0.01
"2008-09-04",-3.89,1.28,-0.76,0.01
"2008-09-05",-1.93,0.83,0.01,0.01
"2008-09-08",1.91,-1.6,1.36,0.01
"2008-09-09",-1.05,-0.08,1,0.01
"2008-09-10",-1.77,-0.18,-0.28,0.01
"2008-09-11",-0.35,-0.37,-0.64,0.01
"2008-09-12",3.02,-1.15,-0.44,0.01
"2008-09-15",-3,1.17,-0.94,0.01
"2008-09-16",-2.99,0.18,-0.07,0.01
"2008-09-17",-0.82,0.77,-0.84,0.01
"2008-09-18",-0.33,-0.82,-0.01,0.01
"2008-09-19",7.97,-3.96,2.22,0.01
"2008-09-22",0.62,0.96,-0.39,0.01
"2008-09-23",-2.59,0.02,-0.71,0.01
"2008-09-24",-0.78,0.13,0.15,0.01
"2008-09-25",1.65,-1.96,0.76,0.01
"2008-09-26",-1.85,0.45,-0.15,0.01
"2008-09-29",-6.34,1,-0.84,0.01
"2008-09-30",-0.68,-1.45,-0.1,0.01
"2008-10-01",-0.21,-0.73,0.7,0
"2008-10-02",-2.8,1.08,0.56,0
"2008-10-03",1.82,-2.53,1.16,0
"2008-10-06",-8.96,1.96,-0.34,0
"2008-10-07",-0.13,-1.53,-1.67,0
"2008-10-08",-5.07,1.06,-0.02,0
"2008-10-09",-2.21,1.88,0.6,0
"2008-10-10",-7.86,2.42,-0.59,0
"2008-10-13",10.72,-4.22,-0.55,0
"2008-10-14",2.73,-0.43,0.37,0
"2008-10-15",-6.98,2.2,0.44,0
"2008-10-16",-3.93,1.28,-0.65,0
"2008-10-17",2.65,-3.27,-1.96,0
"2008-10-20",2.31,-2.26,-1.69,0
"2008-10-21",-2.77,0.81,0.42,0
"2008-10-22",-6.14,2.19,-0.19,0
"2008-10-23",0.16,-1.14,-0.32,0
"2008-10-24",-6.56,0.04,-1.78,0
"2008-10-27",-2.94,-1.03,1.67,0
"2008-10-28",4.93,-3.4,3.39,0
"2008-10-29",7.33,-2.11,-4.14,0
"2008-10-30",1.19,0.59,1,0
"2008-10-31",0.71,-0.86,-0.79,0
"2008-11-03",0.21,0.96,-1.09,0
"2008-11-04",6.94,-1.63,0.5,0
"2008-11-05",-2.67,1.26,0.93,0
"2008-11-06",-6.69,2.42,0.16,0
"2008-11-07",1.87,-1.51,-0.88,0
"2008-11-10",1.02,0.03,-1.04,0
"2008-11-11",-5.32,1.61,-0.51,0
"2008-11-12",-3.53,0.8,-0.03,0
"2008-11-13",1.46,-1.02,0.48,0
"2008-11-14",0.11,-0.98,-0.36,0
"2008-11-17",-2,1.12,-0.75,0
"2008-11-18",0.05,-1.37,-0.4,0
"2008-11-19",-4.13,1.48,-1.08,0
"2008-11-20",-3.73,0.51,0.39,0
"2008-11-21",-1.31,1.6,0.58,0
"2008-11-24",10.08,-5.18,-0.94,0
"2008-11-25",1.38,-0.56,-0.4,0
"2008-11-26",-1.32,-0.19,0.94,0
"2008-11-27",2.25,-0.57,0.49,0
"2008-11-28",-0.66,-0.69,-0.94,0
"2008-12-01",-5.61,2.81,0.31,0
"2008-12-02",2.05,-1.62,0.64,0
"2008-12-03",0.26,-0.93,0.02,0
"2008-12-04",0.16,-0.27,0.79,0
"2008-12-05",-3.79,2.09,0,0
"2008-12-08",7.42,-4.08,1.42,0
"2008-12-09",0.96,-0.9,0.3,0
"2008-12-10",1.01,0.18,0.08,0
"2008-12-11",1.87,0.39,-0.45,0
"2008-12-12",-2.01,0.64,-0.66,0
"2008-12-15",2.1,0.21,-0.02,0
"2008-12-16",3.26,-1.16,0.08,0
"2008-12-17",2.32,-0.35,-0.34,0
"2008-12-18",-1.49,-0.13,-0.42,0
"2008-12-19",-2.69,0.25,-0.78,0
"2008-12-22",-1.24,0.82,-0.03,0
"2008-12-23",-0.13,0.62,0.14,0
"2008-12-24",0.13,0.23,0.02,0
"2008-12-25",-0.02,0,0.02,0
"2008-12-26",-0.07,-0.02,0.05,0
"2008-12-29",0.67,-0.32,0.27,0
"2008-12-30",2.34,-0.21,0.13,0
"2008-12-31",-0.31,-0.15,-0.22,0
"2009-01-01",0.35,0.01,0,0
"2009-01-02",2.21,-0.55,0.15,0
"2009-01-05",-0.2,-0.23,-0.4,0
"2009-01-06",1.19,-0.16,0.3,0
"2009-01-07",-0.36,1.09,0.25,0
"2009-01-08",-0.09,0.05,-0.3,0
"2009-01-09",-2.36,1.29,0.01,0
"2009-01-12",-2.26,1.05,0.29,0
"2009-01-13",-2.72,0.29,-0.91,0
"2009-01-14",-3.6,2.12,-0.89,0
"2009-01-15",-1.22,0.51,-1.16,0
"2009-01-16",1.66,-0.09,-0.13,0
"2009-01-19",-2.49,0.3,-1.65,0
"2009-01-20",-3.22,0.32,-1.11,0
"2009-01-21",0.52,0.21,0.34,0
"2009-01-22",-1.03,0.46,-0.03,0
"2009-01-23",-0.66,-0.42,-0.86,0
"2009-01-26",4.31,-2.21,1.69,0
"2009-01-27",-0.03,0.32,-0.1,0
"2009-01-28",2.76,-1.16,1.97,0
"2009-01-29",-2.94,1.2,-0.77,0
"2009-01-30",-0.94,0.7,-0.82,0
"2009-02-02",-2.06,0.67,-0.19,0
"2009-02-03",2.88,-1.16,-0.25,0
"2009-02-04",0.75,-0.85,0.73,0
"2009-02-05",-0.3,0.47,-0.56,0
"2009-02-06",2.93,-0.54,0.38,0
"2009-02-09",1.15,0.23,0.52,0
"2009-02-10",-3.16,1.31,-0.35,0
"2009-02-11",-0.34,-0.2,-0.31,0
"2009-02-12",-1.72,0.98,-0.09,0
"2009-02-13",0.54,0.25,-0.41,0
"2009-02-16",-1.67,0.67,-0.76,0
"2009-02-17",-3.99,1.03,-1.16,0
"2009-02-18",-0.65,-0.15,-0.39,0
"2009-02-19",1.09,-0.36,-0.48,0
"2009-02-20",-2.18,1.95,-1.42,0
"2009-02-23",-1.79,-0.09,-0.6,0
"2009-02-24",-0.14,-0.07,-0.08,0
"2009-02-25",-1.47,0.97,0.21,0
"2009-02-26",1.92,-1.52,2.03,0
"2009-02-27",-1.82,1.08,-1.24,0
"2009-03-02",-5.21,2.21,-0.56,0
"2009-03-03",-1.79,0.67,-0.23,0
"2009-03-04",4.15,-1.73,0.06,0
"2009-03-05",-3.9,1.77,-1.76,0
"2009-03-06",-0.49,0.22,-0.99,0
"2009-03-09",-0.96,-0.62,-0.43,0
"2009-03-10",4.82,-3.24,1.83,0
"2009-03-11",1.57,-0.15,0.16,0
"2009-03-12",1.29,-0.86,0.85,0
"2009-03-13",0.57,0.25,0.1,0
"2009-03-16",2.64,-1.31,0.22,0
"2009-03-17",-0.1,0.05,0.79,0
"2009-03-18",3.07,-0.07,1.24,0
"2009-03-19",1.95,-0.16,1.07,0
"2009-03-20",-0.36,-0.13,-0.07,0
"2009-03-23",3.24,-1.57,1.08,0
"2009-03-24",-0.96,0.5,-0.78,0
"2009-03-25",1.06,-0.21,0.23,0
"2009-03-26",0.18,-0.18,0.97,0
"2009-03-27",-2.69,1.04,-0.33,0
"2009-03-30",-3.94,2.28,-1.64,0
"2009-03-31",3.35,-1.83,0.07,0
"2009-04-01",1.3,-0.37,0.87,0
"2009-04-02",5.87,-2.04,1.77,0
"2009-04-03",-0.37,1.85,0.96,0
"2009-04-06",-0.97,1.01,0.2,0
"2009-04-07",-1.86,0.29,-0.77,0
"2009-04-08",0.54,-0.24,0.35,0
"2009-04-09",1.07,-0.13,0.99,0
"2009-04-10",0.17,0,0.01,0
"2009-04-13",1.37,-0.06,0.04,0
"2009-04-14",0.52,0.44,1.42,0
"2009-04-15",-0.31,1.04,-0.75,0
"2009-04-16",1.31,-0.6,0.21,0
"2009-04-17",0.37,-0.47,0.92,0
"2009-04-20",-4.09,1.37,-1.02,0
"2009-04-21",0.62,-0.15,-0.78,0
"2009-04-22",1.34,0.03,1.07,0
"2009-04-23",1.12,0.76,-0.07,0
"2009-04-24",2.9,-0.94,0.28,0
"2009-04-27",-1.17,-0.12,-0.51,0
"2009-04-28",-0.63,0.43,-0.15,0
"2009-04-29",3.02,-0.44,0.19,0
"2009-04-30",1.06,-0.11,0.79,0
"2009-05-01",0.45,0.18,-0.09,0
"2009-05-04",2.87,-0.29,-0.21,0
"2009-05-05",0.12,0.85,0.43,0
"2009-05-06",1.48,-0.46,-0.11,0
"2009-05-07",-0.24,0.76,-0.14,0
"2009-05-08",3.55,-1.04,0.84,0
"2009-05-11",-1.84,0.03,-0.27,0
"2009-05-12",0.34,0.49,-0.76,0
"2009-05-13",-2.67,0.32,-2.05,0
"2009-05-14",0.86,-0.09,0.14,0
"2009-05-15",-0.67,0.69,-0.05,0
"2009-05-18",2.78,-1.13,0.63,0
"2009-05-19",1.86,-0.08,0.54,0
"2009-05-20",1.92,0.36,-0.23,0
"2009-05-21",-0.89,0.79,-0.26,0
"2009-05-22",0.71,0.15,0.37,0
"2009-05-25",0.19,0.1,-0.33,0
"2009-05-26",0.32,-0.95,0.18,0
"2009-05-27",-0.18,0.01,0.56,0
"2009-05-28",-0.46,0.57,-0.35,0
"2009-05-29",1.71,-0.09,0.19,0
"2009-06-01",2.63,-0.94,0.23,0
"2009-06-02",1.35,0.33,0.32,0
"2009-06-03",-2.84,1.24,-0.24,0
"2009-06-04",0.18,-0.3,0.38,0
"2009-06-05",-1.07,-0.2,-0.14,0
"2009-06-08",-1.21,0.34,-0.18,0
"2009-06-09",1.63,0.04,-0.08,0
"2009-06-10",0.54,0.06,0.17,0
"2009-06-11",1.84,-0.29,0.12,0
"2009-06-12",-1.1,0.16,-0.03,0
"2009-06-15",-3.69,1.45,-0.69,0
"2009-06-16",0.07,-0.07,-0.38,0
"2009-06-17",-1.19,-0.3,-0.18,0
"2009-06-18",0.05,-0.64,0.15,0
"2009-06-19",1.3,-0.44,-0.5,0
"2009-06-22",-3.19,0.8,-0.15,0
"2009-06-23",1.29,-0.29,-0.34,0
"2009-06-24",0.96,-0.6,0.41,0
"2009-06-25",-0.15,0.74,-0.14,0
"2009-06-26",0.56,0.56,0.25,0
"2009-06-29",1.66,-0.79,-0.24,0
"2009-06-30",-1.23,0.56,0.12,0
"2009-07-01",2.46,-0.88,0.36,0
"2009-07-02",-3.15,1.61,-0.96,0
"2009-07-03",-0.34,-0.15,0.04,0
"2009-07-06",-1.2,0.06,-1.01,0
"2009-07-07",-1.14,0.34,0.14,0
"2009-07-08",-1.45,0.09,-1.14,0
"2009-07-09",1.76,-0.44,0.24,0
"2009-07-10",-1.66,0.55,-0.43,0
"2009-07-13",1.97,-1.37,0.76,0
"2009-07-14",1,-0.04,1.04,0
"2009-07-15",3.53,-1.35,1.25,0
"2009-07-16",0.66,-0.36,0.41,0
"2009-07-17",0.17,-0.22,0.06,0
"2009-07-20",2.06,-0.4,0.8,0
"2009-07-21",0.69,-0.09,-0.05,0
"2009-07-22",0.27,-0.06,-0.44,0
"2009-07-23",1.29,-0.89,1.03,0
"2009-07-24",0.36,0.03,0.68,0
"2009-07-27",0.54,-0.04,0.37,0
"2009-07-28",-1.33,0.36,-1.12,0
"2009-07-29",-0.14,-0.29,0.28,0
"2009-07-30",2.23,-0.85,0.84,0
"2009-07-31",1.42,0.63,0.49,0
"2009-08-03",2.55,-0.12,1.93,0
"2009-08-04",-0.28,0.45,0.26,0
"2009-08-05",-0.35,0.85,0.77,0
"2009-08-06",0.05,0.03,0.79,0
"2009-08-07",-0.07,-0.63,-0.1,0
"2009-08-10",-0.87,0.56,0.25,0
"2009-08-11",-1.18,0.51,-1.14,0
"2009-08-12",1.36,-0.53,0.42,0
"2009-08-13",1.43,0.32,1.39,0
"2009-08-14",-1.15,1.13,-0.19,0
"2009-08-17",-2.84,0.44,-0.99,0
"2009-08-18",1.55,-0.11,0.6,0
"2009-08-19",0.49,-0.16,-0.12,0
"2009-08-20",1.56,-0.23,0.81,0
"2009-08-21",2.56,-1.12,0.96,0
"2009-08-24",0.8,0.15,1.34,0
"2009-08-25",0.36,-0.04,0.41,0
"2009-08-26",-0.72,0.19,0.16,0
"2009-08-27",0.18,-0.14,-0.33,0
"2009-08-28",0.74,0,0.74,0
"2009-08-31",-0.48,0.13,-0.77,0
"2009-09-01",-2.56,0.58,-0.87,0
"2009-09-02",-0.31,-0.38,-1.49,0
"2009-09-03",0.13,0.81,0.88,0
"2009-09-04",1.6,-0.23,1.15,0
"2009-09-07",1.64,-0.07,0.44,0
"2009-09-08",1.35,0.45,-0.06,0
"2009-09-09",1.59,-0.41,0.82,0
"2009-09-10",0.32,0.11,-0.42,0
"2009-09-11",0.5,0.25,0.19,0
"2009-09-14",-0.02,-0.16,-0.5,0
"2009-09-15",0.62,0.32,0.37,0
"2009-09-16",1.72,-0.33,0.91,0
"2009-09-17",0.52,-0.02,0.35,0
"2009-09-18",-0.53,0.11,-0.02,0
"2009-09-21",-0.96,0.09,-0.87,0
"2009-09-22",1.38,0.14,0.27,0
"2009-09-23",-0.27,-0.01,0.13,0
"2009-09-24",-2.13,0.43,-0.41,0
"2009-09-25",-0.26,0.05,-0.38,0
"2009-09-28",1.09,-0.89,0.59,0
"2009-09-29",-0.09,0.33,0.07,0
"2009-09-30",0.11,0.35,0.03,0
"2009-10-01",-2.17,0.82,-0.71,0
"2009-10-02",-1.37,0.19,-0.79,0
"2009-10-05",1.12,-0.2,0.32,0
"2009-10-06",2.58,-0.45,1.48,0
"2009-10-07",-0.39,0.5,0.1,0
"2009-10-08",1.75,-0.3,0.5,0
"2009-10-09",-0.62,0.3,0.12,0
"2009-10-12",1.2,-0.1,0.52,0
"2009-10-13",-0.38,0.41,-0.27,0
"2009-10-14",2.29,-0.84,0.98,0
"2009-10-15",0.23,0.38,0.09,0
"2009-10-16",-0.83,0.38,-0.42,0
"2009-10-19",1.72,-0.71,0.11,0
"2009-10-20",-0.64,0.43,-0.37,0
"2009-10-21",0.78,-0.66,-0.29,0
"2009-10-22",-0.86,0.38,-0.54,0
"2009-10-23",-0.64,0.06,0.22,0
"2009-10-26",-2.03,0.43,-1.26,0
"2009-10-27",-0.55,-0.56,-1.66,0
"2009-10-28",-2.75,-0.04,-1.89,0
"2009-10-29",2.62,-0.5,1.88,0
"2009-10-30",-2.64,1.6,-1.15,0
"2009-11-02",0.66,-0.8,0.02,0
"2009-11-03",-1.47,0.27,-0.91,0
"2009-11-04",2.67,-0.22,1.34,0
"2009-11-05",0.65,-0.2,0.03,0
"2009-11-06",0.07,0.09,0.26,0
"2009-11-09",2.82,-0.94,0.93,0
"2009-11-10",-0.34,0.07,-0.58,0
"2009-11-11",0.39,-0.2,0.44,0
"2009-11-12",-0.64,0.05,-0.25,0
"2009-11-13",0.72,0.11,-0.14,0
"2009-11-16",1.88,-0.5,0.69,0
"2009-11-17",-1.11,0.26,-0.33,0
"2009-11-18",0.49,-0.15,0.12,0
"2009-11-19",-1.84,0.29,-0.62,0
"2009-11-20",-1.06,0.2,-0.53,0
"2009-11-23",2.47,-1.14,0.7,0
"2009-11-24",-0.61,0.19,-0.38,0
"2009-11-25",1.48,-0.55,-0.58,0
"2009-11-26",-3.71,0.93,-1.55,0
"2009-11-27",0.75,-0.19,0.51,0
"2009-11-30",-1.03,0.33,-0.2,0
"2009-12-01",2.88,-0.89,0.7,0
"2009-12-02",0.16,0.02,-0.16,0
