"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
2008-02-05,0,1,0,0,0,0,0,738,0,4,0,0
2008-02-06,0,1,0,0,0,0,0,738,0,5,0,0
2008-02-07,0,1,0,0,0,0,0,738,0,6,0,0
2008-02-08,0,1,0,0,0,0,0,738,0,7,0,0
2008-02-11,0,1,0,0,0,0,0,739,0,8,0,0
2008-02-12,0,0,1,0,0,0,0,739,0,9,1,1
2008-02-13,0,0,1,0,0,0,0,739,0,10,1,1
2008-02-14,0,0,1,0,0,0,0,739,0,11,1,1
2008-02-15,0,0,1,0,0,0,0,739,0,12,1,1
2008-02-18,0,0,1,0,0,0,0,740,0,13,1,1
2008-02-19,0,0,0,1,0,0,0,740,0,14,0,0
2008-02-20,0,0,0,1,0,0,0,740,0,15,0,0
2008-02-21,0,0,0,1,0,0,0,740,0,16,0,0
2008-02-22,0,0,0,1,0,0,0,740,0,17,0,0
2008-02-25,0,0,0,1,0,0,0,741,0,18,0,0
2008-02-26,0,0,0,0,1,0,0,741,0,19,1,1
2008-02-27,0,0,0,0,1,0,0,741,0,20,1,1
2008-02-28,0,0,0,0,1,0,0,741,0,21,1,1
2008-02-29,0,0,0,0,1,0,0,741,0,22,1,1
2008-03-03,0,0,0,0,1,0,0,742,0,23,1,1
2008-03-04,0,0,0,0,0,1,0,742,0,24,0,0
2008-03-05,0,0,0,0,0,1,0,742,0,25,0,0
2008-03-06,0,0,0,0,0,1,0,742,0,26,0,0
2008-03-07,0,0,0,0,0,1,0,742,0,27,0,0
2008-03-10,0,0,0,0,0,1,0,743,0,28,0,0
2008-03-10,0,0,0,0,0,0,0,743,1,-6,0,0
2008-03-11,0,0,0,0,0,0,0,743,1,-5,0,0
2008-03-12,0,0,0,0,0,0,0,743,1,-4,0,0
2008-03-13,0,0,0,0,0,0,0,743,1,-3,0,0
2008-03-14,0,0,0,0,0,0,0,743,1,-2,0,0
2008-03-17,1,0,0,0,0,0,0,744,0,-1,1,0
2008-03-18,1,0,0,0,0,0,0,744,0,0,1,0
2008-03-19,1,0,0,0,0,0,0,744,0,1,1,0
2008-03-20,1,0,0,0,0,0,0,744,0,2,1,0
2008-03-21,1,0,0,0,0,0,0,744,0,3,1,0
2008-03-24,0,1,0,0,0,0,0,745,0,4,0,0
2008-03-25,0,1,0,0,0,0,0,745,0,5,0,0
2008-03-26,0,1,0,0,0,0,0,745,0,6,0,0
2008-03-27,0,1,0,0,0,0,0,745,0,7,0,0
2008-03-28,0,1,0,0,0,0,0,745,0,8,0,0
2008-03-31,0,0,1,0,0,0,0,746,0,9,1,1
2008-04-01,0,0,1,0,0,0,0,746,0,10,1,1
2008-04-02,0,0,1,0,0,0,0,746,0,11,1,1
2008-04-03,0,0,1,0,0,0,0,746,0,12,1,1
2008-04-04,0,0,1,0,0,0,0,746,0,13,1,1
2008-04-07,0,0,0,1,0,0,0,747,0,14,0,0
2008-04-08,0,0,0,1,0,0,0,747,0,15,0,0
2008-04-09,0,0,0,1,0,0,0,747,0,16,0,0
2008-04-10,0,0,0,1,0,0,0,747,0,17,0,0
2008-04-11,0,0,0,1,0,0,0,747,0,18,0,0
2008-04-14,0,0,0,0,1,0,0,748,0,19,1,1
2008-04-15,0,0,0,0,1,0,0,748,0,20,1,1
2008-04-16,0,0,0,0,1,0,0,748,0,21,1,1
2008-04-17,0,0,0,0,1,0,0,748,0,22,1,1
2008-04-18,0,0,0,0,1,0,0,748,0,23,1,1
2008-04-21,0,0,0,0,0,1,0,749,0,24,0,0
2008-04-22,0,0,0,0,0,0,0,749,1,-6,0,0
2008-04-23,0,0,0,0,0,0,0,749,1,-5,0,0
2008-04-24,0,0,0,0,0,0,0,749,1,-4,0,0
2008-04-25,0,0,0,0,0,0,0,749,1,-3,0,0
2008-04-28,0,0,0,0,0,0,0,750,1,-2,0,0
2008-04-29,1,0,0,0,0,0,0,750,0,-1,1,0
2008-04-30,1,0,0,0,0,0,0,750,0,0,1,0
2008-05-01,1,0,0,0,0,0,0,750,0,1,1,0
2008-05-02,1,0,0,0,0,0,0,750,0,2,1,0
2008-05-05,1,0,0,0,0,0,0,751,0,3,1,0
2008-05-06,0,1,0,0,0,0,0,751,0,4,0,0
2008-05-07,0,1,0,0,0,0,0,751,0,5,0,0
2008-05-08,0,1,0,0,0,0,0,751,0,6,0,0
2008-05-09,0,1,0,0,0,0,0,751,0,7,0,0
2008-05-12,0,1,0,0,0,0,0,752,0,8,0,0
2008-05-13,0,0,1,0,0,0,0,752,0,9,1,1
2008-05-14,0,0,1,0,0,0,0,752,0,10,1,1
2008-05-15,0,0,1,0,0,0,0,752,0,11,1,1
2008-05-16,0,0,1,0,0,0,0,752,0,12,1,1
2008-05-19,0,0,1,0,0,0,0,753,0,13,1,1
2008-05-20,0,0,0,1,0,0,0,753,0,14,0,0
2008-05-21,0,0,0,1,0,0,0,753,0,15,0,0
2008-05-22,0,0,0,1,0,0,0,753,0,16,0,0
2008-05-23,0,0,0,1,0,0,0,753,0,17,0,0
2008-05-26,0,0,0,1,0,0,0,754,0,18,0,0
2008-05-27,0,0,0,0,1,0,0,754,0,19,1,1
2008-05-28,0,0,0,0,1,0,0,754,0,20,1,1
2008-05-29,0,0,0,0,1,0,0,754,0,21,1,1
2008-05-30,0,0,0,0,1,0,0,754,0,22,1,1
2008-06-02,0,0,0,0,1,0,0,755,0,23,1,1
2008-06-03,0,0,0,0,0,1,0,755,0,24,0,0
2008-06-04,0,0,0,0,0,1,0,755,0,25,0,0
2008-06-05,0,0,0,0,0,1,0,755,0,26,0,0
2008-06-06,0,0,0,0,0,1,0,755,0,27,0,0
2008-06-09,0,0,0,0,0,1,0,756,0,28,0,0
2008-06-10,0,0,0,0,0,0,1,756,0,29,1,1
2008-06-11,0,0,0,0,0,0,1,756,0,30,1,1
2008-06-12,0,0,0,0,0,0,1,756,0,31,1,1
2008-06-13,0,0,0,0,0,0,1,756,0,32,1,1
2008-06-16,0,0,0,0,0,0,1,757,0,33,1,1
2008-06-17,0,0,0,0,0,0,0,757,1,-6,0,0
2008-06-18,0,0,0,0,0,0,0,757,1,-5,0,0
2008-06-19,0,0,0,0,0,0,0,757,1,-4,0,0
2008-06-20,0,0,0,0,0,0,0,757,1,-3,0,0
2008-06-23,0,0,0,0,0,0,0,758,1,-2,0,0
2008-06-24,1,0,0,0,0,0,0,758,0,-1,1,0
2008-06-25,1,0,0,0,0,0,0,758,0,0,1,0
2008-06-26,1,0,0,0,0,0,0,758,0,1,1,0
2008-06-27,1,0,0,0,0,0,0,758,0,2,1,0
2008-06-30,1,0,0,0,0,0,0,759,0,3,1,0
2008-07-01,0,1,0,0,0,0,0,759,0,4,0,0
2008-07-02,0,1,0,0,0,0,0,759,0,5,0,0
2008-07-03,0,1,0,0,0,0,0,759,0,6,0,0
2008-07-04,0,1,0,0,0,0,0,759,0,7,0,0
2008-07-07,0,1,0,0,0,0,0,760,0,8,0,0
2008-07-08,0,0,1,0,0,0,0,760,0,9,1,1
2008-07-09,0,0,1,0,0,0,0,760,0,10,1,1
2008-07-10,0,0,1,0,0,0,0,760,0,11,1,1
2008-07-11,0,0,1,0,0,0,0,760,0,12,1,1
2008-07-14,0,0,1,0,0,0,0,761,0,13,1,1
2008-07-15,0,0,0,1,0,0,0,761,0,14,0,0
2008-07-16,0,0,0,1,0,0,0,761,0,15,0,0
2008-07-17,0,0,0,1,0,0,0,761,0,16,0,0
2008-07-18,0,0,0,1,0,0,0,761,0,17,0,0
2008-07-21,0,0,0,1,0,0,0,762,0,18,0,0
2008-07-22,0,0,0,0,1,0,0,762,0,19,1,1
2008-07-23,0,0,0,0,1,0,0,762,0,20,1,1
2008-07-24,0,0,0,0,1,0,0,762,0,21,1,1
2008-07-25,0,0,0,0,1,0,0,762,0,22,1,1
2008-07-28,0,0,0,0,1,0,0,763,0,23,1,1
2008-07-28,0,0,0,0,0,0,0,763,1,-6,0,0
2008-07-29,0,0,0,0,0,0,0,763,1,-5,0,0
2008-07-30,0,0,0,0,0,0,0,763,1,-4,0,0
2008-07-31,0,0,0,0,0,0,0,763,1,-3,0,0
2008-08-01,0,0,0,0,0,0,0,763,1,-2,0,0
2008-08-04,1,0,0,0,0,0,0,764,0,-1,1,0
2008-08-05,1,0,0,0,0,0,0,764,0,0,1,0
2008-08-06,1,0,0,0,0,0,0,764,0,1,1,0
2008-08-07,1,0,0,0,0,0,0,764,0,2,1,0
2008-08-08,1,0,0,0,0,0,0,764,0,3,1,0
2008-08-11,0,1,0,0,0,0,0,765,0,4,0,0
2008-08-12,0,1,0,0,0,0,0,765,0,5,0,0
2008-08-13,0,1,0,0,0,0,0,765,0,6,0,0
2008-08-14,0,1,0,0,0,0,0,765,0,7,0,0
2008-08-15,0,1,0,0,0,0,0,765,0,8,0,0
2008-08-18,0,0,1,0,0,0,0,766,0,9,1,1
2008-08-19,0,0,1,0,0,0,0,766,0,10,1,1
2008-08-20,0,0,1,0,0,0,0,766,0,11,1,1
2008-08-21,0,0,1,0,0,0,0,766,0,12,1,1
2008-08-22,0,0,1,0,0,0,0,766,0,13,1,1
2008-08-25,0,0,0,1,0,0,0,767,0,14,0,0
2008-08-26,0,0,0,1,0,0,0,767,0,15,0,0
2008-08-27,0,0,0,1,0,0,0,767,0,16,0,0
2008-08-28,0,0,0,1,0,0,0,767,0,17,0,0
2008-08-29,0,0,0,1,0,0,0,767,0,18,0,0
2008-09-01,0,0,0,0,1,0,0,768,0,19,1,1
2008-09-02,0,0,0,0,1,0,0,768,0,20,1,1
2008-09-03,0,0,0,0,1,0,0,768,0,21,1,1
2008-09-04,0,0,0,0,1,0,0,768,0,22,1,1
2008-09-05,0,0,0,0,1,0,0,768,0,23,1,1
2008-09-08,0,0,0,0,0,1,0,769,0,24,0,0
2008-09-08,0,0,0,0,0,0,0,769,1,-6,0,0
2008-09-09,0,0,0,0,0,0,0,769,1,-5,0,0
2008-09-10,0,0,0,0,0,0,0,769,1,-4,0,0
2008-09-11,0,0,0,0,0,0,0,769,1,-3,0,0
2008-09-12,0,0,0,0,0,0,0,769,1,-2,0,0
2008-09-15,1,0,0,0,0,0,0,770,0,-1,1,0
2008-09-16,1,0,0,0,0,0,0,770,0,0,1,0
2008-09-17,1,0,0,0,0,0,0,770,0,1,1,0
2008-09-18,1,0,0,0,0,0,0,770,0,2,1,0
2008-09-19,1,0,0,0,0,0,0,770,0,3,1,0
2008-09-22,0,1,0,0,0,0,0,771,0,4,0,0
2008-09-23,0,1,0,0,0,0,0,771,0,5,0,0
2008-09-24,0,1,0,0,0,0,0,771,0,6,0,0
2008-09-25,0,1,0,0,0,0,0,771,0,7,0,0
2008-09-26,0,1,0,0,0,0,0,771,0,8,0,0
2008-09-29,0,0,1,0,0,0,0,772,0,9,1,1
2008-09-30,0,0,1,0,0,0,0,772,0,10,1,1
2008-10-01,0,0,1,0,0,0,0,772,0,11,1,1
2008-10-02,0,0,1,0,0,0,0,772,0,12,1,1
2008-10-03,0,0,1,0,0,0,0,772,0,13,1,1
2008-10-06,0,0,0,1,0,0,0,773,0,14,0,0
2008-10-07,0,0,0,1,0,0,0,773,0,15,0,0
2008-10-08,0,0,0,1,0,0,0,773,0,16,0,0
2008-10-09,0,0,0,1,0,0,0,773,0,17,0,0
2008-10-10,0,0,0,1,0,0,0,773,0,18,0,0
2008-10-13,0,0,0,0,1,0,0,774,0,19,1,1
2008-10-14,0,0,0,0,1,0,0,774,0,20,1,1
2008-10-15,0,0,0,0,1,0,0,774,0,21,1,1
2008-10-16,0,0,0,0,1,0,0,774,0,22,1,1
2008-10-17,0,0,0,0,1,0,0,774,0,23,1,1
2008-10-20,0,0,0,0,0,1,0,775,0,24,0,0
2008-10-21,0,0,0,0,0,0,0,775,1,-6,0,0
2008-10-22,0,0,0,0,0,0,0,775,1,-5,0,0
2008-10-23,0,0,0,0,0,0,0,775,1,-4,0,0
2008-10-24,0,0,0,0,0,0,0,775,1,-3,0,0
2008-10-27,0,0,0,0,0,0,0,776,1,-2,0,0
2008-10-28,1,0,0,0,0,0,0,776,0,-1,1,0
2008-10-29,1,0,0,0,0,0,0,776,0,0,1,0
2008-10-30,1,0,0,0,0,0,0,776,0,1,1,0
2008-10-31,1,0,0,0,0,0,0,776,0,2,1,0
2008-11-03,1,0,0,0,0,0,0,777,0,3,1,0
2008-11-04,0,1,0,0,0,0,0,777,0,4,0,0
2008-11-05,0,1,0,0,0,0,0,777,0,5,0,0
2008-11-06,0,1,0,0,0,0,0,777,0,6,0,0
2008-11-07,0,1,0,0,0,0,0,777,0,7,0,0
2008-11-10,0,1,0,0,0,0,0,778,0,8,0,0
2008-11-11,0,0,1,0,0,0,0,778,0,9,1,1
2008-11-12,0,0,1,0,0,0,0,778,0,10,1,1
2008-11-13,0,0,1,0,0,0,0,778,0,11,1,1
2008-11-14,0,0,1,0,0,0,0,778,0,12,1,1
2008-11-17,0,0,1,0,0,0,0,779,0,13,1,1
2008-11-18,0,0,0,1,0,0,0,779,0,14,0,0
2008-11-19,0,0,0,1,0,0,0,779,0,15,0,0
2008-11-20,0,0,0,1,0,0,0,779,0,16,0,0
2008-11-21,0,0,0,1,0,0,0,779,0,17,0,0
2008-11-24,0,0,0,1,0,0,0,780,0,18,0,0
2008-11-25,0,0,0,0,1,0,0,780,0,19,1,1
2008-11-26,0,0,0,0,1,0,0,780,0,20,1,1
2008-11-27,0,0,0,0,1,0,0,780,0,21,1,1
2008-11-28,0,0,0,0,1,0,0,780,0,22,1,1
2008-12-01,0,0,0,0,1,0,0,781,0,23,1,1
2008-12-02,0,0,0,0,0,1,0,781,0,24,0,0
2008-12-03,0,0,0,0,0,1,0,781,0,25,0,0
2008-12-04,0,0,0,0,0,1,0,781,0,26,0,0
2008-12-05,0,0,0,0,0,1,0,781,0,27,0,0
2008-12-08,0,0,0,0,0,1,0,782,0,28,0,0
2008-12-08,0,0,0,0,0,0,0,782,1,-6,0,0
2008-12-09,0,0,0,0,0,0,0,782,1,-5,0,0
2008-12-10,0,0,0,0,0,0,0,782,1,-4,0,0
2008-12-11,0,0,0,0,0,0,0,782,1,-3,0,0
2008-12-12,0,0,0,0,0,0,0,782,1,-2,0,0
2008-12-15,1,0,0,0,0,0,0,783,0,-1,1,0
2008-12-16,1,0,0,0,0,0,0,783,0,0,1,0
2008-12-17,1,0,0,0,0,0,0,783,0,1,1,0
2008-12-18,1,0,0,0,0,0,0,783,0,2,1,0
2008-12-19,1,0,0,0,0,0,0,783,0,3,1,0
2008-12-22,0,1,0,0,0,0,0,784,0,4,0,0
2008-12-23,0,1,0,0,0,0,0,784,0,5,0,0
2008-12-24,0,1,0,0,0,0,0,784,0,6,0,0
2008-12-25,0,1,0,0,0,0,0,784,0,7,0,0
2008-12-26,0,1,0,0,0,0,0,784,0,8,0,0
2008-12-29,0,0,1,0,0,0,0,785,0,9,1,1
2008-12-30,0,0,1,0,0,0,0,785,0,10,1,1
2008-12-31,0,0,1,0,0,0,0,785,0,11,1,1
2009-01-01,0,0,1,0,0,0,0,785,0,12,1,1
2009-01-02,0,0,1,0,0,0,0,785,0,13,1,1
2009-01-05,0,0,0,1,0,0,0,786,0,14,0,0
2009-01-06,0,0,0,1,0,0,0,786,0,15,0,0
2009-01-07,0,0,0,1,0,0,0,786,0,16,0,0
2009-01-08,0,0,0,1,0,0,0,786,0,17,0,0
2009-01-09,0,0,0,1,0,0,0,786,0,18,0,0
2009-01-12,0,0,0,0,1,0,0,787,0,19,1,1
2009-01-13,0,0,0,0,1,0,0,787,0,20,1,1
2009-01-14,0,0,0,0,1,0,0,787,0,21,1,1
2009-01-15,0,0,0,0,1,0,0,787,0,22,1,1
2009-01-16,0,0,0,0,1,0,0,787,0,23,1,1
2009-01-19,0,0,0,0,0,1,0,788,0,24,0,0
2009-01-20,0,0,0,0,0,0,0,788,1,-6,0,0
2009-01-21,0,0,0,0,0,0,0,788,1,-5,0,0
2009-01-22,0,0,0,0,0,0,0,788,1,-4,0,0
2009-01-23,0,0,0,0,0,0,0,788,1,-3,0,0
2009-01-26,0,0,0,0,0,0,0,789,1,-2,0,0
2009-01-27,1,0,0,0,0,0,0,789,0,-1,1,0
2009-01-28,1,0,0,0,0,0,0,789,0,0,1,0
2009-01-29,1,0,0,0,0,0,0,789,0,1,1,0
2009-01-30,1,0,0,0,0,0,0,789,0,2,1,0
2009-02-02,1,0,0,0,0,0,0,790,0,3,1,0
2009-02-03,0,1,0,0,0,0,0,790,0,4,0,0
2009-02-04,0,1,0,0,0,0,0,790,0,5,0,0
2009-02-05,0,1,0,0,0,0,0,790,0,6,0,0
2009-02-06,0,1,0,0,0,0,0,790,0,7,0,0
2009-02-09,0,1,0,0,0,0,0,791,0,8,0,0
2009-02-10,0,0,1,0,0,0,0,791,0,9,1,1
2009-02-11,0,0,1,0,0,0,0,791,0,10,1,1
2009-02-12,0,0,1,0,0,0,0,791,0,11,1,1
2009-02-13,0,0,1,0,0,0,0,791,0,12,1,1
2009-02-16,0,0,1,0,0,0,0,792,0,13,1,1
2009-02-17,0,0,0,1,0,0,0,792,0,14,0,0
2009-02-18,0,0,0,1,0,0,0,792,0,15,0,0
2009-02-19,0,0,0,1,0,0,0,792,0,16,0,0
2009-02-20,0,0,0,1,0,0,0,792,0,17,0,0
2009-02-23,0,0,0,1,0,0,0,793,0,18,0,0
2009-02-24,0,0,0,0,1,0,0,793,0,19,1,1
2009-02-25,0,0,0,0,1,0,0,793,0,20,1,1
2009-02-26,0,0,0,0,1,0,0,793,0,21,1,1
2009-02-27,0,0,0,0,1,0,0,793,0,22,1,1
2009-03-02,0,0,0,0,1,0,0,794,0,23,1,1
2009-03-03,0,0,0,0,0,1,0,794,0,24,0,0
2009-03-04,0,0,0,0,0,1,0,794,0,25,0,0
2009-03-05,0,0,0,0,0,1,0,794,0,26,0,0
2009-03-06,0,0,0,0,0,1,0,794,0,27,0,0
2009-03-09,0,0,0,0,0,1,0,795,0,28,0,0
2009-03-10,0,0,0,0,0,0,0,795,1,-6,0,0
2009-03-11,0,0,0,0,0,0,0,795,1,-5,0,0
2009-03-12,0,0,0,0,0,0,0,795,1,-4,0,0
2009-03-13,0,0,0,0,0,0,0,795,1,-3,0,0
2009-03-16,0,0,0,0,0,0,0,796,1,-2,0,0
2009-03-17,1,0,0,0,0,0,0,796,0,-1,1,0
2009-03-18,1,0,0,0,0,0,0,796,0,0,1,0
2009-03-19,1,0,0,0,0,0,0,796,0,1,1,0
2009-03-20,1,0,0,0,0,0,0,796,0,2,1,0
2009-03-23,1,0,0,0,0,0,0,797,0,3,1,0
2009-03-24,0,1,0,0,0,0,0,797,0,4,0,0
2009-03-25,0,1,0,0,0,0,0,797,0,5,0,0
2009-03-26,0,1,0,0,0,0,0,797,0,6,0,0
2009-03-27,0,1,0,0,0,0,0,797,0,7,0,0
2009-03-30,0,1,0,0,0,0,0,798,0,8,0,0
2009-03-31,0,0,1,0,0,0,0,798,0,9,1,1
2009-04-01,0,0,1,0,0,0,0,798,0,10,1,1
2009-04-02,0,0,1,0,0,0,0,798,0,11,1,1
2009-04-03,0,0,1,0,0,0,0,798,0,12,1,1
2009-04-06,0,0,1,0,0,0,0,799,0,13,1,1
2009-04-07,0,0,0,1,0,0,0,799,0,14,0,0
2009-04-08,0,0,0,1,0,0,0,799,0,15,0,0
2009-04-09,0,0,0,1,0,0,0,799,0,16,0,0
2009-04-10,0,0,0,1,0,0,0,799,0,17,0,0
2009-04-13,0,0,0,1,0,0,0,800,0,18,0,0
2009-04-14,0,0,0,0,1,0,0,800,0,19,1,1
2009-04-15,0,0,0,0,1,0,0,800,0,20,1,1
2009-04-16,0,0,0,0,1,0,0,800,0,21,1,1
2009-04-17,0,0,0,0,1,0,0,800,0,22,1,1
2009-04-20,0,0,0,0,1,0,0,801,0,23,1,1
2009-04-21,0,0,0,0,0,0,0,801,1,-6,0,0
2009-04-22,0,0,0,0,0,0,0,801,1,-5,0,0
2009-04-23,0,0,0,0,0,0,0,801,1,-4,0,0
2009-04-24,0,0,0,0,0,0,0,801,1,-3,0,0
2009-04-27,0,0,0,0,0,0,0,802,1,-2,0,0
2009-04-28,1,0,0,0,0,0,0,802,0,-1,1,0
2009-04-29,1,0,0,0,0,0,0,802,0,0,1,0
2009-04-30,1,0,0,0,0,0,0,802,0,1,1,0
2009-05-01,1,0,0,0,0,0,0,802,0,2,1,0
2009-05-04,1,0,0,0,0,0,0,803,0,3,1,0
2009-05-05,0,1,0,0,0,0,0,803,0,4,0,0
2009-05-06,0,1,0,0,0,0,0,803,0,5,0,0
2009-05-07,0,1,0,0,0,0,0,803,0,6,0,0
2009-05-08,0,1,0,0,0,0,0,803,0,7,0,0
2009-05-11,0,1,0,0,0,0,0,804,0,8,0,0
2009-05-12,0,0,1,0,0,0,0,804,0,9,1,1
2009-05-13,0,0,1,0,0,0,0,804,0,10,1,1
2009-05-14,0,0,1,0,0,0,0,804,0,11,1,1
2009-05-15,0,0,1,0,0,0,0,804,0,12,1,1
2009-05-18,0,0,1,0,0,0,0,805,0,13,1,1
2009-05-19,0,0,0,1,0,0,0,805,0,14,0,0
2009-05-20,0,0,0,1,0,0,0,805,0,15,0,0
2009-05-21,0,0,0,1,0,0,0,805,0,16,0,0
2009-05-22,0,0,0,1,0,0,0,805,0,17,0,0
2009-05-25,0,0,0,1,0,0,0,806,0,18,0,0
2009-05-26,0,0,0,0,1,0,0,806,0,19,1,1
2009-05-27,0,0,0,0,1,0,0,806,0,20,1,1
2009-05-28,0,0,0,0,1,0,0,806,0,21,1,1
2009-05-29,0,0,0,0,1,0,0,806,0,22,1,1
2009-06-01,0,0,0,0,1,0,0,807,0,23,1,1
2009-06-02,0,0,0,0,0,1,0,807,0,24,0,0
2009-06-03,0,0,0,0,0,1,0,807,0,25,0,0
2009-06-04,0,0,0,0,0,1,0,807,0,26,0,0
2009-06-05,0,0,0,0,0,1,0,807,0,27,0,0
2009-06-08,0,0,0,0,0,1,0,808,0,28,0,0
2009-06-09,0,0,0,0,0,0,1,808,0,29,1,1
2009-06-10,0,0,0,0,0,0,1,808,0,30,1,1
2009-06-11,0,0,0,0,0,0,1,808,0,31,1,1
2009-06-12,0,0,0,0,0,0,1,808,0,32,1,1
2009-06-15,0,0,0,0,0,0,1,809,0,33,1,1
2009-06-16,0,0,0,0,0,0,0,809,1,-6,0,0
2009-06-17,0,0,0,0,0,0,0,809,1,-5,0,0
2009-06-18,0,0,0,0,0,0,0,809,1,-4,0,0
2009-06-19,0,0,0,0,0,0,0,809,1,-3,0,0
2009-06-22,0,0,0,0,0,0,0,810,1,-2,0,0
2009-06-23,1,0,0,0,0,0,0,810,0,-1,1,0
2009-06-24,1,0,0,0,0,0,0,810,0,0,1,0
2009-06-25,1,0,0,0,0,0,0,810,0,1,1,0
2009-06-26,1,0,0,0,0,0,0,810,0,2,1,0
2009-06-29,1,0,0,0,0,0,0,811,0,3,1,0
2009-06-30,0,1,0,0,0,0,0,811,0,4,0,0
2009-07-01,0,1,0,0,0,0,0,811,0,5,0,0
2009-07-02,0,1,0,0,0,0,0,811,0,6,0,0
2009-07-03,0,1,0,0,0,0,0,811,0,7,0,0
2009-07-06,0,1,0,0,0,0,0,812,0,8,0,0
2009-07-07,0,0,1,0,0,0,0,812,0,9,1,1
2009-07-08,0,0,1,0,0,0,0,812,0,10,1,1
2009-07-09,0,0,1,0,0,0,0,812,0,11,1,1
2009-07-10,0,0,1,0,0,0,0,812,0,12,1,1
2009-07-13,0,0,1,0,0,0,0,813,0,13,1,1
2009-07-14,0,0,0,1,0,0,0,813,0,14,0,0
2009-07-15,0,0,0,1,0,0,0,813,0,15,0,0
2009-07-16,0,0,0,1,0,0,0,813,0,16,0,0
2009-07-17,0,0,0,1,0,0,0,813,0,17,0,0
2009-07-20,0,0,0,1,0,0,0,814,0,18,0,0
2009-07-21,0,0,0,0,1,0,0,814,0,19,1,1
2009-07-22,0,0,0,0,1,0,0,814,0,20,1,1
2009-07-23,0,0,0,0,1,0,0,814,0,21,1,1
2009-07-24,0,0,0,0,1,0,0,814,0,22,1,1
2009-07-27,0,0,0,0,1,0,0,815,0,23,1,1
2009-07-28,0,0,0,0,0,1,0,815,0,24,0,0
2009-07-29,0,0,0,0,0,1,0,815,0,25,0,0
2009-07-30,0,0,0,0,0,1,0,815,0,26,0,0
2009-07-31,0,0,0,0,0,1,0,815,0,27,0,0
2009-08-03,0,0,0,0,0,1,0,816,0,28,0,0
2009-08-04,0,0,0,0,0,0,0,816,1,-6,0,0
2009-08-05,0,0,0,0,0,0,0,816,1,-5,0,0
2009-08-06,0,0,0,0,0,0,0,816,1,-4,0,0
2009-08-07,0,0,0,0,0,0,0,816,1,-3,0,0
2009-08-10,0,0,0,0,0,0,0,817,1,-2,0,0
2009-08-11,1,0,0,0,0,0,0,817,0,-1,1,0
2009-08-12,1,0,0,0,0,0,0,817,0,0,1,0
2009-08-13,1,0,0,0,0,0,0,817,0,1,1,0
2009-08-14,1,0,0,0,0,0,0,817,0,2,1,0
2009-08-17,1,0,0,0,0,0,0,818,0,3,1,0
2009-08-18,0,1,0,0,0,0,0,818,0,4,0,0
2009-08-19,0,1,0,0,0,0,0,818,0,5,0,0
2009-08-20,0,1,0,0,0,0,0,818,0,6,0,0
2009-08-21,0,1,0,0,0,0,0,818,0,7,0,0
2009-08-24,0,1,0,0,0,0,0,819,0,8,0,0
2009-08-25,0,0,1,0,0,0,0,819,0,9,1,1
2009-08-26,0,0,1,0,0,0,0,819,0,10,1,1
2009-08-27,0,0,1,0,0,0,0,819,0,11,1,1
2009-08-28,0,0,1,0,0,0,0,819,0,12,1,1
2009-08-31,0,0,1,0,0,0,0,820,0,13,1,1
2009-09-01,0,0,0,1,0,0,0,820,0,14,0,0
2009-09-02,0,0,0,1,0,0,0,820,0,15,0,0
2009-09-03,0,0,0,1,0,0,0,820,0,16,0,0
2009-09-04,0,0,0,1,0,0,0,820,0,17,0,0
2009-09-07,0,0,0,1,0,0,0,821,0,18,0,0
2009-09-08,0,0,0,0,1,0,0,821,0,19,1,1
2009-09-09,0,0,0,0,1,0,0,821,0,20,1,1
2009-09-10,0,0,0,0,1,0,0,821,0,21,1,1
2009-09-11,0,0,0,0,1,0,0,821,0,22,1,1
2009-09-14,0,0,0,0,1,0,0,822,0,23,1,1
2009-09-15,0,0,0,0,0,0,0,822,1,-6,0,0
2009-09-16,0,0,0,0,0,0,0,822,1,-5,0,0
2009-09-17,0,0,0,0,0,0,0,822,1,-4,0,0
2009-09-18,0,0,0,0,0,0,0,822,1,-3,0,0
2009-09-21,0,0,0,0,0,0,0,823,1,-2,0,0
2009-09-22,1,0,0,0,0,0,0,823,0,-1,1,0
2009-09-23,1,0,0,0,0,0,0,823,0,0,1,0
2009-09-24,1,0,0,0,0,0,0,823,0,1,1,0
2009-09-25,1,0,0,0,0,0,0,823,0,2,1,0
2009-09-28,1,0,0,0,0,0,0,824,0,3,1,0
2009-09-29,0,1,0,0,0,0,0,824,0,4,0,0
2009-09-30,0,1,0,0,0,0,0,824,0,5,0,0
2009-10-01,0,1,0,0,0,0,0,824,0,6,0,0
2009-10-02,0,1,0,0,0,0,0,824,0,7,0,0
2009-10-05,0,1,0,0,0,0,0,825,0,8,0,0
2009-10-06,0,0,1,0,0,0,0,825,0,9,1,1
2009-10-07,0,0,1,0,0,0,0,825,0,10,1,1
2009-10-08,0,0,1,0,0,0,0,825,0,11,1,1
2009-10-09,0,0,1,0,0,0,0,825,0,12,1,1
2009-10-12,0,0,1,0,0,0,0,826,0,13,1,1
2009-10-13,0,0,0,1,0,0,0,826,0,14,0,0
2009-10-14,0,0,0,1,0,0,0,826,0,15,0,0
